height,block_time,block_size,num_txs,num_validators,time_since_prev_block
2435,1721059937.156528,10068,4,4,1.594085931777954
2436,1721059938.783157,9176,3,4,1.626629114151001
2437,1721059940.482983,9892,4,4,1.6998260021209717
2438,1721059942.073416,11048,5,4,1.59043288230896
2439,1721059943.678803,10872,5,4,1.6053869724273682
2440,1721059945.398623,8879,5,4,1.7198200225830078
2441,1721059947.01966,9980,4,4,1.6210370063781738
2442,1721059948.706881,8791,5,4,1.6872210502624512
2443,1721059950.320621,10958,5,4,1.6137399673461914
2444,1721059952.054653,10960,5,4,1.7340319156646729
2445,1721059953.656369,9980,4,4,1.6017160415649414
2446,1721059955.263347,11048,5,4,1.606977939605713
2447,1721059956.85884,9892,4,4,1.5954930782318115
2448,1721059958.608645,11134,5,4,1.749804973602295
2449,1721059960.295996,9890,4,4,1.6873509883880615
2450,1721059962.01851,6916,3,4,1.7225141525268555
2451,1721059963.48684,11048,5,4,1.468329906463623
2452,1721059965.062015,6919,3,4,1.5751750469207764
2453,1721059966.745446,9892,4,4,1.6834309101104736
2454,1721059968.111062,10156,4,4,1.3656160831451416
2455,1721059969.625203,9980,4,4,1.5141408443450928
2456,1721059971.116311,6920,3,4,1.4911081790924072
2457,1721059972.67896,6920,3,4,1.5626490116119385
2458,1721059974.079469,9088,3,4,1.4005088806152344
2459,1721059975.632191,10066,4,4,1.5527219772338867
2460,1721059977.219909,7724,4,4,1.5877180099487305
2461,1721059978.763327,8968,5,4,1.5434179306030273
2462,1721059980.346817,10783,5,4,1.5834901332855225
2463,1721059981.848691,10156,4,4,1.5018739700317383
2464,1721059983.447266,10870,5,4,1.5985751152038574
2465,1721059984.968894,11048,5,4,1.5216279029846191
2466,1721059986.586384,9980,4,4,1.6174900531768799
2467,1721059988.182528,8792,5,4,1.5961439609527588
2468,1721059989.655015,9980,4,4,1.472486972808838
2469,1721059991.374092,10068,4,4,1.7190771102905273
2470,1721059992.982755,10958,5,4,1.6086628437042236
2471,1721059994.478967,10959,5,4,1.4962120056152344
2472,1721059996.085108,10960,5,4,1.6061410903930664
2473,1721059997.825382,9979,4,4,1.7402739524841309
2474,1721059999.443956,9176,3,4,1.6185739040374756
2475,1721060000.84938,9085,3,4,1.4054241180419922
2476,1721060002.316524,10870,5,4,1.4671440124511719
2477,1721060003.793116,10087,5,4,1.4765920639038086
2478,1721060005.241218,8704,5,4,1.4481019973754883
2479,1721060006.75645,8879,5,4,1.5152318477630615
2480,1721060008.282924,7724,4,4,1.5264739990234375
2481,1721060009.984978,7988,4,4,1.7020540237426758
2482,1721060011.568628,9980,4,4,1.5836501121520996
2483,1721060013.123768,8792,5,4,1.5551400184631348
2484,1721060014.631674,10960,5,4,1.5079059600830078
2485,1721060016.323891,7812,4,4,1.6922168731689453
2486,1721060018.018027,10066,4,4,1.694136142730713
2487,1721060019.480053,10068,4,4,1.4620258808135986
2488,1721060020.953955,10872,5,4,1.4739019870758057
2489,1721060022.515831,11047,5,4,1.5618760585784912
2490,1721060024.180417,7811,4,4,1.664586067199707
2491,1721060025.757713,10960,5,4,1.5772960186004639
2492,1721060027.351536,10960,5,4,1.593822956085205
2493,1721060028.927995,10068,4,4,1.5764589309692383
2494,1721060030.366864,10872,5,4,1.4388689994812012
2495,1721060031.961873,11048,5,4,1.5950090885162354
2496,1721060033.582031,9980,4,4,1.6201579570770264
2497,1721060035.174847,10960,5,4,1.59281587600708
2498,1721060036.83745,10065,4,4,1.6626031398773193
2499,1721060038.347075,10870,5,4,1.50962495803833
2500,1721060039.928759,10068,4,4,1.5816841125488281
2501,1721060041.560096,10068,4,4,1.6313369274139404
2502,1721060043.189412,9000,3,4,1.6293160915374756
2503,1721060044.717932,10068,4,4,1.528519868850708
2504,1721060046.260133,9978,4,4,1.542201042175293
2505,1721060047.927593,10064,4,4,1.6674599647521973
2506,1721060049.515351,10959,5,4,1.5877580642700195
2507,1721060051.019319,8792,5,4,1.5039680004119873
2508,1721060052.539316,9980,4,4,1.5199968814849854
2509,1721060054.2457,10156,4,4,1.7063839435577393
2510,1721060055.645608,9892,4,4,1.3999080657958984
2511,1721060057.15773,11046,5,4,1.5121221542358398
2512,1721060058.786644,9892,4,4,1.6289138793945312
2513,1721060060.375736,7987,4,4,1.5890920162200928
2514,1721060061.963945,9979,4,4,1.5882089138031006
2515,1721060063.507533,7898,4,4,1.5435881614685059
2516,1721060065.078066,9888,4,4,1.570533037185669
2517,1721060066.682157,8967,5,4,1.604090929031372
2518,1721060068.379282,9892,4,4,1.69712495803833
2519,1721060069.840928,7900,4,4,1.4616460800170898
2520,1721060071.327399,10960,5,4,1.4864709377288818
2521,1721060073.078906,9978,4,4,1.751507043838501
2522,1721060074.554845,7900,4,4,1.4759390354156494
2523,1721060076.189944,8792,5,4,1.635098934173584
2524,1721060077.665999,9980,4,4,1.4760549068450928
2525,1721060079.25303,10156,4,4,1.5870311260223389
2526,1721060080.949682,9892,4,4,1.6966519355773926
2527,1721060082.403109,11047,5,4,1.4534270763397217
2528,1721060083.95886,9892,4,4,1.555750846862793
2529,1721060085.650715,7988,4,4,1.6918551921844482
2530,1721060087.125898,9980,4,4,1.4751827716827393
2531,1721060088.723151,6918,3,4,1.5972530841827393
2532,1721060090.192718,9108,4,4,1.469567060470581
2533,1721060091.702976,10872,5,4,1.5102579593658447
2534,1721060093.316251,10068,4,4,1.6132750511169434
2535,1721060094.767881,7812,4,4,1.451629877090454
2536,1721060096.336431,7987,4,4,1.5685501098632812
2537,1721060098.124182,10784,5,4,1.7877509593963623
2538,1721060099.694333,7988,4,4,1.5701510906219482
2539,1721060101.200473,9980,4,4,1.5061399936676025
2540,1721060102.701971,8792,5,4,1.5014979839324951
2541,1721060104.447805,10068,4,4,1.7458338737487793
2542,1721060106.113509,7812,4,4,1.6657040119171143
2543,1721060107.585624,10960,5,4,1.4721150398254395
2544,1721060109.137273,9980,4,4,1.5516490936279297
2545,1721060110.782712,10067,4,4,1.6454389095306396
2546,1721060112.403698,10959,5,4,1.620985984802246
2547,1721060113.881331,10068,4,4,1.477632999420166
2548,1721060115.473036,10869,5,4,1.591705083847046
2549,1721060117.130513,11048,5,4,1.6574769020080566
2550,1721060118.668483,9978,4,4,1.5379700660705566
2551,1721060120.170543,9980,4,4,1.5020599365234375
2552,1721060121.671964,11047,5,4,1.5014209747314453
2553,1721060123.352649,10872,5,4,1.680685043334961
2554,1721060124.874783,10156,4,4,1.5221340656280518
2555,1721060126.41644,9889,4,4,1.5416569709777832
2556,1721060127.890709,11047,5,4,1.474268913269043
2557,1721060129.539865,10872,5,4,1.649156093597412
2558,1721060131.306486,8403,5,4,1.7666208744049072
2559,1721060132.748853,9892,4,4,1.4423670768737793
2560,1721060134.236862,7900,4,4,1.488008975982666
2561,1721060135.824423,9980,4,4,1.5875611305236816
2562,1721060137.435252,7988,4,4,1.6108288764953613
2563,1721060138.922369,10782,5,4,1.487117052078247
2564,1721060140.564724,8968,5,4,1.642354965209961
2565,1721060142.164973,9892,4,4,1.6002490520477295
2566,1721060143.770837,7896,4,4,1.6058640480041504
2567,1721060145.369702,10068,4,4,1.598865032196045
2568,1721060146.976992,7812,4,4,1.6072897911071777
2569,1721060148.50121,10960,5,4,1.5242180824279785
2570,1721060150.229951,7898,4,4,1.728740930557251
2571,1721060151.676069,10872,5,4,1.4461181163787842
2572,1721060153.299444,11048,5,4,1.6233749389648438
2573,1721060154.818528,9980,4,4,1.5190839767456055
2574,1721060156.412472,9020,4,4,1.5939440727233887
2575,1721060157.830625,11048,5,4,1.4181530475616455
2576,1721060159.416935,10872,5,4,1.5863099098205566
2577,1721060161.013352,10088,5,4,1.59641695022583
2578,1721060162.53174,9980,4,4,1.518388032913208
2579,1721060164.102093,10960,5,4,1.5703530311584473
2580,1721060165.670132,9980,4,4,1.5680389404296875
2581,1721060167.170084,11048,5,4,1.4999520778656006
2582,1721060168.761293,9980,4,4,1.5912089347839355
2583,1721060170.20113,10958,5,4,1.4398369789123535
2584,1721060171.766828,10959,5,4,1.5656981468200684
2585,1721060173.401077,9980,4,4,1.634248971939087
2586,1721060174.985775,11048,5,4,1.584697961807251
2587,1721060176.549832,10871,5,4,1.5640571117401123
2588,1721060178.143484,10156,4,4,1.5936520099639893
2589,1721060179.782866,10784,5,4,1.6393818855285645
2590,1721060181.361649,9176,3,4,1.5787830352783203
2591,1721060182.880708,10960,5,4,1.5190589427947998
2592,1721060184.385137,7896,4,4,1.5044291019439697
2593,1721060185.865574,10871,5,4,1.4804368019104004
2594,1721060187.525553,7988,4,4,1.6599791049957275
2595,1721060189.114245,8614,5,4,1.5886919498443604
2596,1721060190.601838,12360,4,4,1.487593173980713
2597,1721060192.370803,9980,4,4,1.7689650058746338
2598,1721060194.071506,8792,5,4,1.7007029056549072
2599,1721060195.613331,10067,4,4,1.5418250560760498
2600,1721060197.080883,8704,5,4,1.4675519466400146
2601,1721060198.726123,10068,4,4,1.645240068435669
2602,1721060200.294975,10960,5,4,1.5688519477844238
2603,1721060201.791225,10960,5,4,1.4962499141693115
2604,1721060203.446757,9980,4,4,1.6555321216583252
2605,1721060205.135917,11046,5,4,1.689159870147705
2606,1721060206.891664,9020,4,4,1.7557470798492432
2607,1721060208.31635,10960,5,4,1.4246859550476074
2608,1721060209.785655,10958,5,4,1.4693050384521484
2609,1721060211.476609,9980,4,4,1.6909539699554443
2610,1721060213.188319,8878,5,4,1.711709976196289
2611,1721060214.676625,9980,4,4,1.4883060455322266
2612,1721060216.28336,10958,5,4,1.6067349910736084
2613,1721060217.758712,9980,4,4,1.4753520488739014
2614,1721060219.327087,11046,5,4,1.5683748722076416
2615,1721060220.865293,9979,4,4,1.5382061004638672
2616,1721060222.367749,10000,5,4,1.5024559497833252
2617,1721060224.050367,10960,5,4,1.6826181411743164
2618,1721060225.72506,9088,3,4,1.6746928691864014
2619,1721060227.248422,10960,5,4,1.5233619213104248
2620,1721060228.859516,9088,3,4,1.6110939979553223
2621,1721060230.309175,10959,5,4,1.4496591091156006
2622,1721060231.89728,9106,4,4,1.5881049633026123
2623,1721060233.33171,10872,5,4,1.4344301223754883
2624,1721060234.973407,10067,4,4,1.6416969299316406
2625,1721060236.551328,10960,5,4,1.577920913696289
2626,1721060238.064732,10960,5,4,1.513404130935669
2627,1721060239.573149,10959,5,4,1.5084168910980225
2628,1721060241.094482,10068,4,4,1.5213329792022705
2629,1721060242.762689,10870,5,4,1.6682071685791016
2630,1721060244.392838,11048,5,4,1.6301488876342773
2631,1721060245.914677,9979,4,4,1.521838903427124
2632,1721060247.494204,10956,5,4,1.5795271396636963
2633,1721060249.193116,9978,4,4,1.6989119052886963
2634,1721060250.691651,11048,5,4,1.49853515625
2635,1721060252.249089,9980,4,4,1.5574378967285156
2636,1721060253.850503,10960,5,4,1.6014139652252197
2637,1721060255.45462,9980,4,4,1.6041169166564941
2638,1721060256.8286,11047,5,4,1.3739800453186035
2639,1721060258.354683,9980,4,4,1.526082992553711
2640,1721060260.053181,7900,4,4,1.698498010635376
2641,1721060261.70928,8288,5,4,1.6560990810394287
2642,1721060263.279233,9176,3,4,1.5699529647827148
2643,1721060264.840219,10872,5,4,1.560986042022705
2644,1721060266.365368,10068,4,4,1.525148868560791
2645,1721060267.953236,10000,5,4,1.5878682136535645
2646,1721060269.510227,7900,4,4,1.5569908618927002
2647,1721060271.043846,10872,5,4,1.5336189270019531
2648,1721060272.729668,10068,4,4,1.6858220100402832
2649,1721060274.42912,10960,5,4,1.6994521617889404
2650,1721060275.909525,10958,5,4,1.4804048538208008
2651,1721060277.459708,10066,4,4,1.5501830577850342
2652,1721060278.972168,10872,5,4,1.5124599933624268
2653,1721060280.569313,11048,5,4,1.5971450805664062
2654,1721060282.144226,10871,5,4,1.5749130249023438
2655,1721060283.617028,10068,4,4,1.472801923751831
2656,1721060285.167281,10958,5,4,1.550252914428711
2657,1721060286.66728,10960,5,4,1.4999990463256836
2658,1721060288.29245,9980,4,4,1.6251699924468994
2659,1721060289.895563,10068,4,4,1.6031129360198975
2660,1721060291.445153,9088,3,4,1.5495901107788086
2661,1721060293.050739,10958,5,4,1.605586051940918
2662,1721060294.670008,10068,4,4,1.6192688941955566
2663,1721060296.207013,8703,5,4,1.5370049476623535
2664,1721060297.728018,10067,4,4,1.5210051536560059
2665,1721060299.209427,9999,5,4,1.4814090728759766
2666,1721060300.786439,10960,5,4,1.5770118236541748
2667,1721060302.292304,10960,5,4,1.5058650970458984
2668,1721060303.903085,10956,5,4,1.610780954360962
2669,1721060305.51287,9088,3,4,1.6097850799560547
2670,1721060307.105713,10960,5,4,1.5928428173065186
2671,1721060308.709512,9980,4,4,1.6037991046905518
2672,1721060310.32574,11048,5,4,1.6162281036376953
2673,1721060311.887435,10871,5,4,1.561694860458374
2674,1721060313.59296,9173,3,4,1.7055249214172363
2675,1721060315.015121,10871,5,4,1.4221611022949219
2676,1721060316.596387,10068,4,4,1.581265926361084
2677,1721060318.238902,10959,5,4,1.6425151824951172
2678,1721060319.832422,6919,3,4,1.593519926071167
2679,1721060321.447594,10959,5,4,1.6151719093322754
2680,1721060322.928855,10068,4,4,1.4812610149383545
2681,1721060324.542659,9000,3,4,1.6138041019439697
2682,1721060326.259579,11047,5,4,1.7169198989868164
2683,1721060327.776609,9892,4,4,1.5170300006866455
2684,1721060329.296298,7987,4,4,1.5196890830993652
2685,1721060330.79354,8196,2,4,1.4972419738769531
2686,1721060332.396484,8613,5,4,1.6029438972473145
2687,1721060333.838456,10155,4,4,1.441972017288208
2688,1721060335.419987,10871,5,4,1.581531047821045
2689,1721060337.00327,8880,5,4,1.5832829475402832
2690,1721060338.575418,10869,5,4,1.572148084640503
2691,1721060340.020908,7900,4,4,1.4454901218414307
2692,1721060341.601574,10960,5,4,1.5806658267974854
2693,1721060343.148968,9088,3,4,1.547394037246704
2694,1721060344.621818,10960,5,4,1.4728500843048096
2695,1721060346.211508,10960,5,4,1.5896899700164795
2696,1721060347.799186,10796,6,4,1.5876779556274414
2697,1721060349.338486,10958,5,4,1.5392999649047852
2698,1721060350.914896,9087,3,5,1.5764100551605225
2699,1721060352.469901,12716,5,5,1.5550050735473633
2700,1721060353.983744,11695,4,5,1.5138428211212158
2701,1721060355.669925,12189,5,5,1.6861810684204102
2702,1721060357.262297,10286,4,5,1.592371940612793
2703,1721060358.800737,11177,5,5,1.5384399890899658
2704,1721060360.444145,11177,5,5,1.6434080600738525
2705,1721060362.037228,9395,3,5,1.593083143234253
2706,1721060363.623976,11003,5,5,1.5867478847503662
2707,1721060365.057909,10375,4,5,1.4339330196380615
2708,1721060366.497329,11090,5,5,1.4394199848175049
2709,1721060368.121505,7226,3,5,1.624176025390625
2710,1721060369.599141,8923,5,5,1.4776358604431152
2711,1721060371.189695,9307,3,5,1.5905539989471436
2712,1721060372.769025,11266,5,5,1.5793302059173584
2713,1721060374.392242,8923,5,5,1.6232168674468994
2714,1721060376.037563,10286,4,5,1.6453211307525635
2715,1721060377.604744,11178,5,5,1.567180871963501
2716,1721060379.245776,10199,4,5,1.6410319805145264
2717,1721060380.944862,11266,5,5,1.6990859508514404
2718,1721060382.589612,11088,5,5,1.6447501182556152
2719,1721060384.174507,10287,4,5,1.5848948955535889
2720,1721060385.693546,11179,5,5,1.5190391540527344
2721,1721060387.280723,9306,3,5,1.587177038192749
2722,1721060388.753703,11179,5,5,1.47298002243042
2723,1721060390.320147,8415,2,5,1.566443920135498
2724,1721060391.816887,11091,5,5,1.4967398643493652
2725,1721060393.400807,8415,2,5,1.5839200019836426
2726,1721060395.034913,11179,5,5,1.634106159210205
2727,1721060396.570718,8119,4,5,1.5358049869537354
2728,1721060398.115678,11090,5,5,1.5449600219726562
2729,1721060399.74708,9098,5,5,1.6314020156860352
2730,1721060401.224781,10199,4,5,1.47770094871521
2731,1721060402.79218,11177,5,5,1.567399024963379
2732,1721060404.297883,11179,5,5,1.5057029724121094
2733,1721060405.971952,11179,5,5,1.6740689277648926
2734,1721060407.607651,9307,3,5,1.6356990337371826
2735,1721060409.090131,11178,5,5,1.4824800491333008
2736,1721060410.589044,9307,3,5,1.498913049697876
2737,1721060412.289814,10198,4,5,1.7007699012756348
2738,1721060413.822917,9895,6,5,1.5331029891967773
2739,1721060415.393028,11091,5,5,1.5701110363006592
2740,1721060416.837273,9099,5,5,1.4442448616027832
2741,1721060418.489356,10199,4,5,1.652083158493042
2742,1721060420.225934,11177,5,5,1.7365779876708984
2743,1721060421.690777,8326,2,5,1.4648430347442627
2744,1721060423.158293,11267,5,5,1.4675159454345703
2745,1721060424.754194,10111,4,5,1.5959010124206543
2746,1721060426.374301,9187,5,5,1.6201069355010986
2747,1721060427.828485,10110,4,5,1.4541840553283691
2748,1721060429.388492,10284,4,5,1.560007095336914
2749,1721060430.995637,7569,1,5,1.607144832611084
2750,1721060434.160957,12278,5,5,3.1653201580047607
2751,1721060435.697696,11299,4,5,1.5367388725280762
2752,1721060437.26113,9650,5,5,1.56343412399292
2753,1721060438.937106,7603,3,5,1.6759757995605469
2754,1721060440.52095,12367,5,5,1.5838441848754883
2755,1721060442.180291,12191,5,5,1.6593408584594727
2756,1721060443.62015,12367,5,5,1.43985915184021
2757,1721060445.220469,12190,5,5,1.6003189086914062
2758,1721060446.864337,9515,2,5,1.6438679695129395
2759,1721060448.548058,12279,5,5,1.6837210655212402
2760,1721060450.052499,11295,4,5,1.5044410228729248
2761,1721060451.590835,12367,5,5,1.5383360385894775
2762,1721060453.193022,9474,5,5,1.602186918258667
2763,1721060454.624348,11474,4,5,1.431325912475586
2764,1721060456.165884,12103,5,5,1.5415360927581787
2765,1721060457.861547,11473,4,5,1.6956629753112793
2766,1721060459.425853,9475,5,5,1.5643060207366943
2767,1721060461.038795,10494,3,5,1.6129419803619385
2768,1721060462.567873,12191,5,5,1.5290780067443848
2769,1721060464.122444,7779,3,5,1.5545709133148193
2770,1721060465.702223,11227,5,5,1.5797791481018066
2771,1721060467.174543,7779,3,5,1.4723198413848877
2772,1721060468.673253,12191,5,5,1.4987101554870605
2773,1721060470.290055,8758,4,5,1.6168019771575928
2774,1721060471.888629,9387,5,5,1.598573923110962
2775,1721060473.44184,12455,5,5,1.553210973739624
2776,1721060474.969813,9427,2,5,1.5279731750488281
2777,1721060476.622004,9474,5,5,1.652190923690796
